edge_1,edge_2,length
404,459,41
404,625,49
404,640,50
404,905,60
404,790,51
404,393,57
404,445,69
404,652,25
404,37,30
404,864,23
404,743,50
404,109,70
404,973,18
404,797,31
404,939,15
404,865,31
404,367,52
404,631,40
404,265,61
404,75,36
404,471,72
404,575,40
404,935,59
404,655,81
404,504,35
404,91,37
404,390,24
404,993,25
404,668,35
404,207,49
404,809,52
404,686,63
404,685,66
404,43,5
404,242,7
404,273,54
404,719,26
404,543,56
404,889,35
404,745,30
404,236,58
404,361,40
404,50,20
404,527,30
404,458,33
404,705,55
404,483,51
404,124,37
404,645,31
404,756,64
117,454,5
117,91,7
454,91,2
824,806,4
824,25,34
824,658,30
824,382,45
824,965,53
824,428,27
824,259,28
824,6,20
824,202,28
824,216,15
824,419,28
824,128,8
824,222,12
824,971,31
824,38,39
824,567,25
824,211,12
824,59,27
824,979,15
824,831,18
824,139,32
806,25,30
806,658,26
806,382,41
806,965,49
806,428,23
806,259,24
806,6,16
806,202,24
806,216,11
806,419,24
806,128,4
806,222,8
806,971,27
806,38,35
806,567,21
806,211,8
806,59,23
806,979,11
806,831,14
806,139,28
365,25,3
365,834,9
698,658,3
266,927,5
266,236,2
382,965,8
428,382,18
428,965,26
428,259,1
428,971,4
428,38,12
670,93,1
670,268,10
670,127,8
850,157,25
850,909,30
850,0,51
850,786,53
850,454,41
850,25,47
850,493,4
850,750,57
850,573,60
850,762,10
850,26,58
850,31,56
850,425,5
850,234,16
850,656,21
850,311,50
850,149,56
850,430,38
850,632,39
850,484,44
850,607,51
850,520,52
850,596,17
850,65,43
850,787,53
850,722,31
850,460,53
850,793,40
850,801,66
850,173,34
850,246,41
850,830,27
850,216,31
850,459,47
850,625,55
850,640,56
850,905,66
850,790,57
850,30,25
850,88,26
850,393,63
850,445,75
850,652,31
850,37,36
850,864,29
850,948,9
850,163,12
850,743,56
850,109,76
850,973,24
850,797,37
850,939,21
850,865,37
850,724,31
850,367,58
850,631,46
850,265,67
850,75,42
850,853,22
850,471,78
850,575,46
850,52,15
850,935,65
850,182,27
850,19,25
850,655,87
850,542,7
850,504,41
850,91,43
850,162,21
850,998,25
850,390,30
850,993,31
850,668,41
850,207,55
850,809,58
850,686,69
850,685,72
850,43,11
850,242,13
850,691,7
850,402,38
850,273,60
850,719,32
850,543,62
850,889,41
850,745,36
850,236,64
850,361,46
850,50,26
850,527,36
850,458,39
850,705,61
850,483,57
850,124,43
850,645,37
850,756,70
493,157,21
493,909,26
493,0,47
493,786,49
493,454,37
493,25,43
493,750,53
493,573,56
493,762,6
493,26,54
493,31,52
493,425,1
493,311,46
493,149,52
493,430,34
493,632,35
493,484,40
493,607,47
493,520,48
493,596,13
493,65,39
493,787,49
493,722,27
493,460,49
493,793,36
493,801,62
493,173,30
493,246,37
493,830,23
493,216,27
493,459,43
493,625,51
493,640,52
493,905,62
493,790,53
493,30,21
493,88,22
493,393,59
493,445,71
493,652,27
493,37,32
493,864,25
493,743,52
493,109,72
493,973,20
493,797,33
493,939,17
493,865,33
493,724,27
493,367,54
493,631,42
493,265,63
493,75,38
493,471,74
493,575,42
493,52,11
493,935,61
493,182,23
493,19,21
493,655,83
493,542,3
493,504,37
493,91,39
493,162,17
493,998,21
493,390,26
493,993,27
493,668,37
493,207,51
493,809,54
493,686,65
493,685,68
493,43,7
493,242,9
493,691,3
493,402,34
493,273,56
493,719,28
493,543,58
493,889,37
493,745,32
493,236,60
493,361,42
493,50,22
493,527,32
493,458,35
493,705,57
493,483,53
493,124,39
493,645,33
493,756,66
221,159,32
221,909,34
221,210,13
221,947,17
221,435,3
221,129,10
221,625,45
221,905,53
221,393,53
221,112,17
221,737,5
221,445,62
221,105,36
221,579,44
221,920,33
221,109,63
221,973,26
221,683,7
221,3,26
221,229,35
221,676,41
221,239,44
221,680,11
221,875,27
221,265,54
221,471,65
221,567,41
221,891,24
221,907,12
221,655,74
221,699,34
221,791,27
221,59,43
221,879,29
221,685,59
221,98,18
221,768,20
221,169,25
221,831,34
221,361,39
221,617,6
750,573,3
750,745,10
750,236,7
573,745,7
922,576,6
922,0,40
922,786,42
922,454,30
922,25,36
922,750,46
922,573,49
922,26,47
922,31,45
922,311,39
922,149,45
922,430,27
922,632,28
922,484,33
922,607,40
922,520,41
922,596,6
922,65,32
922,787,42
922,722,23
922,859,11
922,460,42
922,793,29
922,801,10
922,173,23
922,246,30
922,309,21
922,354,31
922,830,16
922,216,20
922,638,13
922,507,17
922,459,36
922,625,44
922,640,45
922,905,38
922,790,46
922,393,52
922,445,47
922,618,4
922,76,9
922,652,20
922,37,25
922,864,18
922,743,45
922,109,48
922,973,13
922,797,26
922,939,10
922,865,26
922,367,47
922,631,35
922,265,39
922,75,31
922,471,50
922,575,35
922,935,54
922,655,59
922,504,30
922,91,32
922,390,19
922,993,20
922,668,30
922,207,44
922,809,47
922,686,13
922,685,44
922,402,30
922,273,49
922,719,21
922,543,51
922,889,30
922,745,25
922,236,53
922,361,35
922,822,30
922,50,15
922,527,25
922,458,28
922,705,50
922,483,46
922,635,32
922,124,32
922,645,26
922,756,59
303,0,63
303,786,65
303,454,53
303,25,59
303,750,69
303,573,72
303,282,4
303,26,70
303,31,68
303,311,62
303,149,68
303,430,50
303,632,51
303,484,56
303,607,63
303,520,64
303,65,55
303,787,65
303,777,25
303,859,29
303,460,65
303,793,52
303,958,12
303,729,18
303,801,78
303,173,46
303,246,53
303,830,39
303,216,43
303,459,59
303,625,67
303,640,68
303,905,78
303,790,69
303,393,75
303,445,87
303,864,41
303,743,68
303,67,19
303,109,88
303,385,20
303,683,20
303,797,49
303,397,23
303,820,31
303,865,49
303,367,70
303,631,58
303,265,79
303,75,54
303,278,22
303,471,90
303,575,58
303,935,77
303,843,27
303,655,99
303,386,21
303,504,53
303,432,30
303,91,55
303,390,42
303,993,43
303,668,53
303,207,67
303,809,70
303,686,81
303,685,84
303,273,72
303,719,44
303,543,74
303,889,53
303,745,48
303,236,76
303,361,58
303,617,19
303,746,17
303,458,51
303,705,73
303,483,69
303,124,55
303,645,49
303,756,82
282,0,59
282,786,61
282,454,49
282,25,55
282,750,65
282,573,68
282,26,66
282,31,64
282,311,58
282,149,64
282,430,46
282,632,47
282,484,52
282,607,59
282,520,60
282,65,51
282,787,61
282,777,21
282,859,25
282,460,61
282,793,48
282,958,8
282,729,14
282,801,74
282,173,42
282,246,49
282,830,35
282,216,39
282,459,55
282,625,63
282,640,64
282,905,74
282,790,65
282,393,71
282,445,83
282,864,37
282,743,64
282,67,15
282,109,84
282,385,16
282,683,16
282,797,45
282,397,19
282,820,27
282,865,45
282,367,66
282,631,54
282,265,75
282,75,50
282,278,18
282,471,86
282,575,54
282,935,73
282,843,23
282,655,95
282,386,17
282,504,49
282,432,26
282,91,51
282,390,38
282,993,39
282,668,49
282,207,63
282,809,66
282,686,77
282,685,80
282,273,68
282,719,40
282,543,70
282,889,49
282,745,44
282,236,72
282,361,54
282,617,15
282,746,13
282,458,47
282,705,69
282,483,65
282,124,51
282,645,45
282,756,78
941,750,13
941,573,16
941,403,1
941,31,12
941,940,9
941,874,17
941,815,3
941,973,7
941,9,11
941,773,15
941,85,24
941,60,30
941,711,7
941,745,23
941,236,19
941,726,32
941,839,19
403,750,12
403,573,15
403,31,11
403,940,8
403,874,16
403,9,10
403,773,14
403,85,23
403,60,29
403,711,6
403,745,22
403,236,18
403,726,31
403,839,18
553,25,16
553,658,12
553,382,27
553,965,35
553,428,9
553,259,10
553,664,8
553,56,10
553,468,4
553,6,2
553,202,10
553,470,12
553,541,21
553,539,28
553,702,13
553,419,10
553,985,33
553,971,13
553,38,21
553,492,38
553,384,37
553,139,14
248,486,6
248,678,8
248,655,8
248,188,6
899,25,4
73,66,3
73,45,8
73,0,47
73,786,49
73,454,37
73,25,43
73,750,53
73,573,56
73,762,6
73,26,54
73,31,52
73,311,46
73,149,52
73,430,34
73,632,35
73,484,40
73,607,47
73,520,48
73,596,13
73,65,39
73,787,49
73,460,49
73,793,36
73,801,62
73,173,30
73,246,37
73,830,23
73,216,27
73,459,43
73,625,51
73,640,52
73,905,62
73,790,53
73,393,59
73,445,71
73,652,27
73,37,32
73,864,25
73,743,52
73,109,72
73,973,20
73,797,33
73,939,17
73,865,33
73,367,54
73,631,42
73,265,63
73,75,38
73,471,74
73,575,42
73,935,61
73,655,83
73,504,37
73,91,39
73,390,26
73,993,27
73,668,37
73,207,51
73,809,54
73,686,65
73,685,68
73,43,7
73,242,9
73,273,56
73,719,28
73,543,58
73,889,37
73,745,32
73,236,60
73,361,42
73,50,22
73,527,32
73,458,35
73,705,57
73,483,53
73,124,39
73,645,33
73,756,66
762,0,41
762,786,43
762,454,31
762,25,37
762,750,47
762,573,50
762,26,48
762,31,46
762,311,40
762,149,46
762,430,28
762,632,29
762,484,34
762,607,41
762,520,42
762,596,7
762,65,33
762,787,43
762,460,43
762,793,30
762,801,56
762,173,24
762,246,31
762,830,17
762,216,21
762,459,37
762,625,45
762,640,46
762,905,56
762,790,47
762,393,53
762,445,65
762,652,21
762,37,26
762,864,19
762,743,46
762,109,66
762,973,14
762,797,27
762,939,11
762,865,27
762,367,48
762,631,36
762,265,57
762,75,32
762,471,68
762,575,36
762,935,55
762,655,77
762,504,31
762,91,33
762,390,20
762,993,21
762,668,31
762,207,45
762,809,48
762,686,59
762,685,62
762,43,1
762,242,3
762,273,50
762,719,22
762,543,52
762,889,31
762,745,26
762,236,54
762,361,36
762,50,16
762,527,26
762,458,29
762,705,51
762,483,47
762,124,33
762,645,27
762,756,60
855,375,1
855,529,7
855,956,10
855,610,9
855,823,4
855,366,20
855,913,24
855,154,12
375,529,6
375,956,9
375,610,8
375,823,3
375,366,19
375,913,23
375,154,11
300,26,9
300,801,17
300,686,20
26,801,8
26,686,11
708,750,4
708,573,7
708,31,3
708,788,11
708,67,10
708,49,6
708,745,14
708,236,11
31,750,1
31,573,4
31,745,11
31,236,8
192,56,3
192,470,5
192,541,14
192,539,21
192,702,6
192,985,26
192,492,31
192,384,30
56,470,2
56,541,11
56,539,18
56,702,3
56,985,23
56,492,28
56,384,27
17,750,9
17,573,12
17,708,5
17,31,8
17,788,16
17,67,15
17,49,11
17,745,19
17,236,16
296,300,19
296,26,28
296,346,10
296,801,36
296,322,11
296,686,39
346,300,9
346,26,18
346,801,26
346,322,1
346,686,29
100,157,31
100,909,36
100,486,2
100,722,37
100,30,31
100,88,32
100,208,10
100,421,18
100,724,37
100,52,21
100,182,33
100,19,31
100,655,4
100,69,5
100,542,13
100,162,27
100,998,31
100,402,44
100,469,15
486,655,2
217,66,3
217,45,8
253,66,29
253,45,34
253,117,7
253,454,12
253,217,26
253,166,10
253,902,5
253,900,14
253,759,19
253,91,14
166,66,19
166,45,24
166,217,16
166,900,4
166,759,9
425,157,20
425,909,25
425,722,26
425,30,20
425,88,21
425,724,26
425,52,10
425,182,22
425,19,20
425,542,2
425,162,16
425,998,20
425,402,33
234,656,5
234,853,6
311,149,6
311,460,3
311,367,8
311,935,15
311,91,12
311,273,10
311,705,11
311,483,7
311,756,20
149,935,9
149,91,6
149,483,1
430,632,1
430,458,1
988,279,8
988,624,12
988,117,18
988,454,23
988,633,1
988,902,16
988,246,30
988,866,6
988,91,25
988,86,22
988,932,13
988,923,2
172,750,22
172,573,25
172,403,10
172,31,21
172,930,2
172,940,18
172,874,26
172,170,13
172,663,8
172,9,20
172,773,24
172,122,21
172,531,31
172,85,33
172,525,4
172,19,38
172,60,39
172,545,8
172,28,3
172,711,16
172,745,32
172,236,28
172,873,36
172,726,41
172,534,34
172,839,28
930,170,11
930,663,6
930,122,19
930,531,29
930,525,2
930,19,36
930,873,34
930,534,32
940,750,4
940,573,7
940,31,3
940,874,8
940,745,14
940,236,10
940,839,10
874,839,2
484,26,14
484,607,7
484,520,8
484,801,22
484,459,3
484,625,11
484,640,12
484,905,22
484,393,19
484,445,31
484,743,12
484,109,32
484,265,23
484,471,34
484,655,43
484,686,25
484,685,28
607,26,7
607,520,1
607,801,15
607,743,5
607,686,18
180,750,36
180,573,39
180,708,32
180,31,35
180,17,27
180,276,9
180,753,19
180,788,43
180,925,10
180,433,17
180,67,42
180,49,38
180,82,19
180,745,46
180,236,43
276,750,27
276,573,30
276,708,23
276,31,26
276,17,18
276,753,10
276,788,34
276,925,1
276,433,8
276,67,33
276,49,29
276,82,10
276,745,37
276,236,34
120,696,1
120,453,3
520,26,6
520,801,14
520,686,17
753,750,17
753,573,20
753,708,13
753,31,16
753,17,8
753,788,24
753,67,23
753,49,19
753,745,27
753,236,24
233,179,7
233,157,16
596,0,34
596,786,36
596,454,24
596,25,30
596,750,40
596,573,43
596,26,41
596,31,39
596,311,33
596,149,39
596,430,21
596,632,22
596,484,27
596,607,34
596,520,35
596,65,26
596,787,36
596,460,36
596,793,23
596,801,49
596,173,17
596,246,24
596,830,10
596,216,14
596,459,30
596,625,38
596,640,39
596,905,49
596,790,40
596,393,46
596,445,58
596,652,14
596,37,19
596,864,12
596,743,39
596,109,59
596,973,7
596,797,20
596,939,4
596,865,20
596,367,41
596,631,29
596,265,50
596,75,25
596,471,61
596,575,29
596,935,48
596,655,70
596,504,24
596,91,26
596,390,13
596,993,14
596,668,24
596,207,38
596,809,41
596,686,52
596,685,55
596,273,43
596,719,15
596,543,45
596,889,24
596,745,19
596,236,47
596,361,29
596,50,9
596,527,19
596,458,22
596,705,44
596,483,40
596,124,26
596,645,20
596,756,53
203,602,9
203,538,1
65,25,4
65,787,10
65,207,12
65,809,15
65,543,19
65,361,3
787,207,2
787,809,5
787,543,9
944,547,10
944,788,20
944,564,7
547,788,10
995,479,3
995,514,12
995,521,5
995,718,8
995,699,19
995,361,24
479,514,9
479,521,2
479,718,5
479,699,16
479,361,21
257,722,9
257,402,16
722,402,7
537,398,3
537,661,11
537,333,19
537,799,3
398,661,8
398,333,16
777,859,4
777,843,2
40,115,6
40,674,14
115,674,8
256,401,9
256,956,13
256,366,23
256,913,27
401,956,4
401,366,14
401,913,18
456,514,1
456,495,5
456,699,8
456,361,13
514,699,7
514,361,12
524,53,9
524,170,8
524,122,16
524,531,26
524,19,33
524,873,31
524,534,29
689,795,8
689,678,9
795,678,1
6,25,14
6,658,10
6,382,25
6,965,33
6,428,7
6,259,8
6,202,8
6,419,8
6,971,11
6,38,19
6,139,12
202,25,6
202,658,2
202,139,4
494,414,7
494,604,2
450,0,77
450,786,79
450,454,67
450,25,30
450,658,26
450,382,41
450,965,49
450,428,23
450,259,24
450,750,83
450,573,86
450,303,14
450,282,18
450,26,84
450,31,82
450,311,76
450,149,82
450,430,64
450,632,65
450,484,70
450,607,77
450,520,78
450,65,69
450,787,79
450,777,39
450,859,43
450,460,79
450,6,16
450,202,24
450,817,9
450,570,3
450,411,9
450,793,66
450,958,26
450,729,32
450,801,92
450,173,60
450,246,67
450,830,53
450,216,57
450,459,73
450,625,81
450,640,82
450,905,92
450,790,83
450,393,89
450,445,101
450,864,55
450,743,82
450,67,33
450,419,24
450,109,102
450,385,34
450,683,34
450,797,63
450,397,37
450,820,45
450,865,63
450,367,84
450,62,10
450,631,72
450,265,93
450,491,13
450,75,68
450,278,36
450,971,27
450,38,35
450,471,104
450,575,72
450,935,91
450,843,41
450,655,113
450,133,3
450,306,13
450,386,35
450,504,67
450,432,44
450,91,69
450,390,56
450,993,57
450,668,67
450,207,81
450,809,84
450,686,95
450,685,98
450,273,86
450,719,58
450,543,88
450,889,67
450,745,62
450,236,90
450,139,28
450,361,72
450,617,33
450,746,31
450,458,65
450,705,87
450,483,83
450,348,9
450,124,69
450,645,63
450,756,96
570,0,74
570,786,76
570,454,64
570,25,70
570,750,80
570,573,83
570,303,11
570,282,15
570,26,81
570,31,79
570,311,73
570,149,79
570,430,61
570,632,62
570,484,67
570,607,74
570,520,75
570,65,66
570,787,76
570,777,36
570,859,40
570,460,76
570,411,6
570,793,63
570,958,23
570,729,29
570,801,89
570,173,57
570,246,64
570,830,50
570,216,54
570,459,70
570,625,78
570,640,79
570,905,89
570,790,80
570,393,86
570,445,98
570,864,52
570,743,79
570,67,30
570,109,99
570,385,31
570,683,31
570,797,60
570,397,34
570,820,42
570,865,60
570,367,81
570,62,7
570,631,69
570,265,90
570,491,10
570,75,65
570,278,33
570,471,101
570,575,69
570,935,88
570,843,38
570,655,110
570,386,32
570,504,64
570,432,41
570,91,66
570,390,53
570,993,54
570,668,64
570,207,78
570,809,81
570,686,92
570,685,95
570,273,83
570,719,55
570,543,85
570,889,64
570,745,59
570,236,87
570,361,69
570,617,30
570,746,28
570,458,62
570,705,84
570,483,80
570,124,66
570,645,60
570,756,93
411,0,68
411,786,70
411,454,58
411,25,64
411,750,74
411,573,77
411,303,5
411,282,9
411,26,75
411,31,73
411,311,67
411,149,73
411,430,55
411,632,56
411,484,61
411,607,68
411,520,69
411,65,60
411,787,70
411,777,30
411,859,34
411,460,70
411,793,57
411,958,17
411,729,23
411,801,83
411,173,51
411,246,58
411,830,44
411,216,48
411,459,64
411,625,72
411,640,73
411,905,83
411,790,74
411,393,80
411,445,92
411,864,46
411,743,73
411,67,24
411,109,93
411,385,25
411,683,25
411,797,54
411,397,28
411,820,36
411,865,54
411,367,75
411,631,63
411,265,84
411,491,4
411,75,59
411,278,27
411,471,95
411,575,63
411,935,82
411,843,32
411,655,104
411,386,26
411,504,58
411,432,35
411,91,60
411,390,47
411,993,48
411,668,58
411,207,72
411,809,75
411,686,86
411,685,89
411,273,77
411,719,49
411,543,79
411,889,58
411,745,53
411,236,81
411,361,63
411,617,24
411,746,22
411,458,56
411,705,78
411,483,74
411,124,60
411,645,54
411,756,87
764,26,23
764,484,9
764,607,16
764,520,17
764,793,5
764,801,31
764,459,12
764,625,20
764,640,21
764,905,31
764,393,28
764,445,40
764,743,21
764,109,41
764,265,32
764,75,7
764,471,43
764,655,52
764,686,34
764,685,37
793,26,18
793,484,4
793,607,11
793,520,12
793,801,26
793,459,7
793,625,15
793,640,16
793,905,26
793,393,23
793,445,35
793,743,16
793,109,36
793,265,27
793,75,2
793,471,38
793,655,47
793,686,29
793,685,32
420,0,2
420,786,4
420,790,8
284,170,2
284,625,7
284,393,15
284,122,10
284,531,20
284,19,27
284,873,25
284,534,23
170,122,8
170,531,18
170,19,25
170,873,23
170,534,21
526,633,19
526,587,10
587,633,9
902,117,2
902,454,7
902,91,9
968,0,62
968,786,64
968,667,5
968,454,52
968,25,58
968,750,48
968,573,51
968,941,35
968,403,36
968,26,69
968,31,47
968,311,61
968,149,67
968,430,49
968,632,50
968,940,44
968,874,52
968,484,55
968,607,62
968,520,63
968,65,54
968,787,64
968,460,64
968,793,51
968,801,77
968,173,45
968,246,52
968,830,38
968,216,32
968,459,58
968,625,66
968,640,67
968,905,77
968,364,28
968,790,30
968,393,74
968,445,86
968,864,40
968,779,28
968,815,38
968,743,67
968,109,31
968,973,42
968,797,48
968,9,46
968,773,50
968,128,31
968,222,35
968,865,48
968,406,11
968,285,13
968,367,69
968,631,57
968,862,29
968,265,78
968,75,53
968,85,59
968,471,33
968,575,57
968,552,22
968,935,76
968,567,48
968,655,42
968,380,34
968,60,65
968,504,52
968,432,29
968,91,54
968,390,41
968,993,42
968,59,50
968,668,52
968,711,42
968,207,66
968,809,69
968,686,80
968,685,83
968,628,6
968,273,71
968,901,29
968,979,38
968,831,41
968,719,43
968,543,73
968,889,52
968,745,47
968,931,24
968,236,54
968,361,57
968,458,50
968,726,67
968,705,72
968,483,68
968,839,54
968,124,54
968,312,34
968,645,48
968,756,81
904,613,21
904,750,31
904,573,34
904,708,27
904,31,30
904,17,22
904,787,13
904,788,38
904,334,4
904,67,37
904,687,10
904,114,19
904,252,7
904,49,33
904,207,15
904,809,18
904,543,22
904,215,26
904,745,41
904,236,38
334,613,17
334,750,27
334,573,30
334,708,23
334,31,26
334,17,18
334,787,9
334,788,34
334,67,33
334,687,6
334,114,15
334,252,3
334,49,29
334,207,11
334,809,14
334,543,18
334,215,22
334,745,37
334,236,34
99,25,36
99,658,32
99,382,33
99,965,41
99,428,29
99,259,30
99,468,11
99,859,10
99,6,22
99,202,30
99,360,4
99,581,2
99,354,4
99,739,10
99,107,20
99,905,11
99,445,20
99,611,10
99,590,6
99,957,10
99,419,30
99,109,21
99,363,21
99,772,22
99,356,13
99,875,15
99,265,12
99,647,9
99,971,33
99,38,41
99,471,23
99,818,27
99,641,4
99,655,32
99,306,19
99,308,14
99,685,17
99,551,15
99,991,23
